season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2019-20,1,Shkodran_Mustafi_1,shkodran mustafi,mustafi_shkodran,NA,NA,38,1205,1,47,FALSE,mustafi_shkodran,mustafi_shkodran
2019-20,2,Héctor_Bellerín_2,hector bellerin,bellerin_hector,NA,NA,38,1156,1,47,FALSE,bellerin_hector,bellerin_hector
2019-20,3,Sead_Kolasinac_3,sead kolasinac,kolasinac_sead,NA,NA,38,1694,1,47,FALSE,kolasinac_sead,kolasinac_sead
2019-20,4,Ainsley_Maitland-Niles_4,ainsley maitland niles,ainsley_maitland_niles,NA,NA,38,1382,1,47,FALSE,ainsley_maitland_niles,ainsley_maitland_niles
2019-20,5,Sokratis_Papastathopoulos_5,sokratis papastathopoulos,papastathopoulos_sokratis,NA,NA,38,1696,1,47,FALSE,papastathopoulos_sokratis,papastathopoulos_sokratis
2019-20,6,Nacho_Monreal_6,nacho monreal,monreal_nacho,NA,NA,38,270,1,47,FALSE,monreal_nacho,monreal_nacho
2019-20,7,Laurent_Koscielny_7,laurent koscielny,koscielny_laurent,NA,NA,38,0,1,47,FALSE,koscielny_laurent,koscielny_laurent
2019-20,8,Konstantinos_Mavropanos_8,konstantinos mavropanos,konstantinos_mavropanos,NA,NA,38,0,1,47,FALSE,konstantinos_mavropanos,konstantinos_mavropanos
2019-20,9,Carl_Jenkinson_9,carl jenkinson,carl_jenkinson,NA,NA,38,0,1,47,FALSE,carl_jenkinson,carl_jenkinson
2019-20,10,Rob_Holding_10,rob holding,holding_rob,NA,NA,38,580,1,47,FALSE,holding_rob,holding_rob
2019-20,11,Pierre-Emerick_Aubameyang_11,pierre emerick aubameyang,aubameyang_emerick_pierre,NA,NA,38,3136,1,47,FALSE,aubameyang_emerick_pierre,aubameyang_emerick_pierre
2019-20,12,Alexandre_Lacazette_12,alexandre lacazette,alexandre_lacazette,NA,NA,38,1867,1,47,FALSE,alexandre_lacazette,alexandre_lacazette
2019-20,13,Edward_Nketiah_13,edward nketiah,edward_nketiah,NA,NA,38,628,1,47,FALSE,edward_nketiah,edward_nketiah
2019-20,14,Bernd_Leno_14,bernd leno,bernd_leno,NA,NA,38,2649,1,47,FALSE,bernd_leno,bernd_leno
2019-20,15,Mesut_Özil_15,mesut ozil,mesut_ozil,NA,NA,38,1439,1,47,FALSE,mesut_ozil,mesut_ozil
2019-20,16,Henrikh_Mkhitaryan_16,henrikh mkhitaryan,henrikh_mkhitaryan,NA,NA,38,110,1,47,FALSE,henrikh_mkhitaryan,henrikh_mkhitaryan
2019-20,17,Alex_Iwobi_17,alex iwobi,alex_iwobi,NA,NA,38,1591,1,47,FALSE,alex_iwobi,alex_iwobi
2019-20,18,Granit_Xhaka_18,granit xhaka,granit_xhaka,NA,NA,38,2586,1,47,FALSE,granit_xhaka,granit_xhaka
2019-20,19,Lucas_Torreira_19,lucas torreira,lucas_torreira,NA,NA,38,1501,1,47,FALSE,lucas_torreira,lucas_torreira
2019-20,20,Mohamed_Elneny_20,mohamed elneny,elneny_mohamed,NA,NA,38,0,1,47,FALSE,elneny_mohamed,elneny_mohamed
2019-20,21,Matteo_Guendouzi_21,matteo guendouzi,guendouzi_matteo,NA,NA,38,1744,1,47,FALSE,guendouzi_matteo,guendouzi_matteo
2019-20,22,Ahmed_El Mohamady_22,ahmed el mohamady,ahmed_el_mohamady,NA,NA,38,1024,1,47,FALSE,ahmed_el_mohamady,ahmed_el_mohamady
2019-20,23,James_Chester_23,james chester,chester_james,NA,NA,38,0,1,47,FALSE,chester_james,chester_james
2019-20,24,Neil_Taylor_24,neil taylor,neil_taylor,NA,NA,38,1088,1,47,FALSE,neil_taylor,neil_taylor
2019-20,25,Kortney_Hause_25,kortney hause,hause_kortney,NA,NA,38,1544,1,47,FALSE,hause_kortney,hause_kortney
2019-20,26,Jonathan_Kodjia_26,jonathan kodjia,jonathan_kodjia,NA,NA,38,111,1,47,FALSE,jonathan_kodjia,jonathan_kodjia
2019-20,27,Ørjan_Nyland_27,orjan nyland,nyland_orjan,NA,NA,38,537,1,47,FALSE,nyland_orjan,nyland_orjan
2019-20,28,Conor_Hourihane_28,conor hourihane,conor_hourihane,NA,NA,38,1526,1,47,FALSE,conor_hourihane,conor_hourihane
